UserID,Country,Language,Gender,RegDate,AgeRDATE,Fstcad,Fstpd,Pcsumstk,Pcsumwin,Pcsumbet,Pcfstdate,Pclstdate,Pcsumday,Pcintday,Pcnet,Pcab,Pcdayspc,TOPsmstk,TOPpcnet
1337006,300,8,0,2/6/2005,28,2/27/2005,2/6/2005,9838.1078,9339.42,5027,2/27/2005,2/24/2007,75,728,498.6878,1.957053471,10.3021978,0,0
1337026,208,11,1,2/6/2005,34,2/6/2005,2/6/2005,6045,6019.5,2864,2/6/2005,2/12/2005,6,7,25.5,2.110684358,85.71428571,0,0
1337029,124,1,1,2/6/2005,27,2/6/2005,2/6/2005,59415.25,57207.76,11925,2/6/2005,10/30/2005,33,267,2207.49,4.982410901,12.35955056,0,0
1337034,724,4,1,2/6/2005,36,2/6/2005,2/6/2005,302479,291589,35271,2/6/2005,1/25/2007,93,719,10890,8.575855519,12.93463143,1,1
1337045,276,2,1,2/6/2005,23,4/27/2005,4/26/2005,2988.06,2899.53,2541,4/27/2005,5/6/2005,5,10,88.53,1.175938607,50,0,0
1337068,208,11,1,2/6/2005,20,2/6/2005,2/6/2005,173,158,173,2/6/2005,6/14/2005,6,129,15,1,4.651162791,0,0
1337071,208,11,1,2/6/2005,26,2/6/2005,2/6/2005,434,365,122,2/6/2005,11/26/2006,7,659,69,3.557377049,1.062215478,0,0
1337110,616,9,1,2/6/2005,21,8/28/2005,8/24/2005,650.4,633.37,471,8/28/2005,2/27/2007,19,549,17.03,1.38089172,3.460837887,0,0
1337152,208,11,1,2/6/2005,31,9/30/2005,2/6/2005,28229.19,28317.5,15909,9/30/2005,10/23/2006,91,389,-88.31,1.774416368,23.3933162,0,0
1337159,724,4,1,2/6/2005,19,3/2/2005,2/6/2005,293,323.5,15,3/2/2005,9/12/2005,6,195,-30.5,19.53333333,3.076923077,0,0
1337169,276,2,1,2/6/2005,18,2/6/2005,2/6/2005,2074.75,2029.25,996,2/6/2005,2/9/2005,4,4,45.5,2.083082329,100,0,0
1337173,792,7,1,2/6/2005,24,4/27/2005,2/6/2005,1532,1458.5,1185,4/27/2005,11/11/2005,11,199,73.5,1.292827004,5.527638191,0,0
1337205,438,2,1,2/6/2005,39,2/21/2005,2/6/2005,70013,65510,5868,2/21/2005,2/25/2007,10,735,4503,11.93132243,1.360544218,0,1
1337302,380,3,1,2/6/2005,55,6/13/2005,2/6/2005,75877.25,67930.58,41075,6/13/2005,1/3/2006,51,205,7946.67,1.847285453,24.87804878,0,1
1337321,792,7,1,2/6/2005,33,2/8/2005,2/6/2005,11934.5,11503.6,6881,2/8/2005,2/1/2006,59,359,430.9,1.734413603,16.43454039,0,0
1337324,250,6,1,2/6/2005,19,2/6/2005,2/6/2005,1244,1163.5,248,2/6/2005,9/20/2005,10,227,80.5,5.016129032,4.405286344,0,0
1337326,208,11,1,2/6/2005,25,2/7/2005,2/6/2005,363.25,323.25,199,2/7/2005,2/17/2005,5,11,40,1.825376884,45.45454545,0,0
1337336,40,2,1,2/6/2005,30,8/8/2005,2/6/2005,495,361.5,241,8/8/2005,2/21/2007,8,563,133.5,2.053941909,1.420959147,0,0
1337337,276,2,1,2/6/2005,37,12/3/2005,12/2/2005,2953,2901.5,44,12/2/2005,1/24/2006,10,54,51.5,67.11363636,18.51851852,0,0
1337341,300,8,1,2/6/2005,28,8/21/2005,2/6/2005,5437.5,5663,1229,8/21/2005,10/8/2006,6,414,-225.5,4.424328723,1.449275362,0,0
1337346,208,11,1,2/6/2005,20,2/6/2005,2/6/2005,508.89,478.85,133,2/6/2005,9/11/2006,6,583,30.04,3.826240602,1.02915952,0,0
1337398,276,2,1,2/6/2005,32,2/12/2005,2/6/2005,41287,39633.9,8121,2/12/2005,4/8/2006,40,421,1653.1,5.083979805,9.501187648,0,0
1337448,792,7,1,2/6/2005,41,2/6/2005,2/6/2005,594.5,549.5,539,2/6/2005,3/9/2006,6,397,45,1.10296846,1.511335013,0,0
1337472,792,7,1,2/6/2005,18,2/18/2005,2/6/2005,1576.23,1493.5,377,2/18/2005,6/12/2006,13,480,82.73,4.180981432,2.708333333,0,0
1337498,276,2,1,2/6/2005,36,2/10/2005,2/9/2005,3983.5,3738,3869,2/10/2005,6/9/2006,11,485,245.5,1.02959421,2.268041237,0,0
1337500,724,4,1,2/6/2005,31,8/1/2005,2/6/2005,15191,14375.5,2513,8/1/2005,2/3/2007,26,552,815.5,6.044966176,4.710144928,0,0
1337520,276,2,1,2/6/2005,32,8/25/2005,8/25/2005,53005.29,52311.59,13682,8/25/2005,1/12/2007,41,506,693.7,3.874089314,8.102766798,0,0
1337537,276,2,1,2/6/2005,46,2/6/2005,2/6/2005,72656,67076.5,1543,2/6/2005,11/20/2005,13,288,5579.5,47.0874919,4.513888889,0,1
1337564,208,11,1,2/6/2005,29,2/6/2005,2/6/2005,2700.25,2328.75,697,2/6/2005,4/23/2006,13,442,371.5,3.8741033,2.941176471,0,0
1337578,756,2,1,2/6/2005,18,2/17/2005,2/14/2005,697.5,686.5,316,2/17/2005,1/6/2007,16,689,11,2.207278481,2.322206096,0,0
1337592,276,2,1,2/6/2005,36,8/11/2006,2/16/2005,134.97,78.97,548,8/11/2006,12/20/2006,5,132,56,0.24629562,3.787878788,0,0
1337654,276,3,1,2/6/2005,40,1/31/2006,2/6/2005,29649.3684,29222.52,117,1/31/2006,6/10/2006,15,131,426.8484,253.4134051,11.45038168,0,0
1337658,208,11,1,2/6/2005,22,2/7/2005,2/6/2005,549.75,652.5,26,2/7/2005,3/14/2005,6,36,-102.75,21.14423077,16.66666667,0,0
1337684,792,7,1,2/6/2005,31,5/14/2005,5/14/2005,1437,1299,251,5/14/2005,7/13/2005,5,61,138,5.725099602,8.196721311,0,0
1337686,792,7,0,2/6/2005,28,3/4/2005,3/3/2005,126,119.45,96,3/4/2005,7/13/2005,5,132,6.55,1.3125,3.787878788,0,0
1337704,724,4,1,2/6/2005,53,2/19/2005,2/6/2005,9409.5,8960,1027,2/19/2005,2/27/2005,5,9,449.5,9.162122687,55.55555556,0,0
1337723,191,19,1,2/6/2005,43,1/14/2007,2/6/2005,3462.19,2758.71,491,1/14/2007,1/29/2007,9,16,703.48,7.051303462,56.25,0,0
1337730,724,4,1,2/6/2005,23,5/21/2005,5/21/2005,2514,2377,1764,5/21/2005,2/1/2007,23,622,137,1.425170068,3.697749196,0,0
1337756,40,2,1,2/6/2005,35,2/9/2005,2/6/2005,89616.18,84835.39,15324,2/9/2005,11/5/2006,65,635,4780.79,5.848093187,10.23622047,0,1
1337759,380,3,1,2/6/2005,28,2/6/2005,2/6/2005,6274.15,5903.15,168,2/6/2005,3/28/2006,31,416,371,37.34613095,7.451923077,0,0
1337771,724,12,1,2/6/2005,25,2/24/2005,2/9/2005,5826.8825,5338.43,2396,2/24/2005,11/22/2006,22,637,488.4525,2.43192091,3.453689168,0,0
1337773,724,4,1,2/6/2005,24,3/12/2006,3/12/2006,5611.5,5537.5,1006,3/12/2006,10/23/2006,7,226,74,5.578031809,3.097345133,0,0
1337818,208,11,0,2/6/2005,19,2/11/2005,2/6/2005,4686.5,4819,1163,2/11/2005,3/4/2005,7,22,-132.5,4.02966466,31.81818182,0,0
1337856,40,2,1,2/6/2005,35,2/6/2005,2/6/2005,7475,6345.5,348,2/6/2005,5/7/2005,6,91,1129.5,21.47988506,6.593406593,0,0
1337865,40,2,1,2/6/2005,37,8/16/2006,2/6/2005,4967.5,4808.5,3558,8/16/2006,1/28/2007,19,166,159,1.396149522,11.44578313,0,0
1337887,234,11,1,2/6/2005,38,2/6/2005,2/6/2005,89861.527,81492.2408,10867,2/6/2005,12/3/2006,65,666,8369.2862,8.269212018,9.75975976,0,1
1337912,208,11,1,2/6/2005,36,2/8/2005,2/6/2005,1248.9843,1042.94,1400,2/8/2005,6/3/2005,50,116,206.0443,0.892131643,43.10344828,0,0
1337926,276,2,1,2/6/2005,39,12/11/2005,2/7/2005,85.34,67.04,833,12/11/2005,2/23/2007,9,440,18.3,0.10244898,2.045454545,0,0
1337979,792,7,1,2/6/2005,21,3/24/2005,3/24/2005,855.5,772.5,652,3/24/2005,5/9/2005,10,47,83,1.312116564,21.27659574,0,0
1337988,724,4,1,2/6/2005,42,8/29/2006,2/6/2005,5966.15,5623.9,324,8/29/2006,9/17/2006,11,20,342.25,18.41404321,55,0,0
1338045,40,2,1,2/6/2005,21,2/6/2005,2/6/2005,6675,6580.52,590,2/6/2005,2/5/2006,16,365,94.48,11.31355932,4.383561644,0,0
1338063,756,2,1,2/6/2005,24,5/26/2005,4/23/2005,31417,28710.5,4476,5/26/2005,2/24/2007,47,640,2706.5,7.01899017,7.34375,0,0
1338130,724,4,1,2/6/2005,20,1/10/2007,2/6/2005,2436.5,2244.5,28,1/10/2007,1/31/2007,4,22,192,87.01785714,18.18181818,0,0
1338136,40,2,1,2/6/2005,19,1/17/2006,7/11/2005,207,192,32,1/17/2006,12/21/2006,4,339,15,6.46875,1.179941003,0,0
1338164,208,11,1,2/6/2005,22,2/14/2005,2/6/2005,871,945,132,2/14/2005,3/23/2005,5,38,-74,6.598484848,13.15789474,0,0
1338168,380,3,1,2/6/2005,26,9/4/2005,9/3/2005,982.3,841.66,835,9/4/2005,11/15/2005,16,73,140.64,1.176407186,21.91780822,0,0
1338172,276,2,1,2/6/2005,29,2/12/2005,2/11/2005,1230.84,1139.36,1115,2/12/2005,10/16/2005,7,247,91.48,1.103892377,2.834008097,0,0
1338193,40,2,1,2/6/2005,36,2/8/2005,2/8/2005,44096.5332,41409.22,45460,2/8/2005,5/16/2005,54,98,2687.3132,0.97000733,55.10204082,0,0
1338208,208,11,1,2/6/2005,29,2/21/2005,2/6/2005,178,138.5,35,2/21/2005,2/6/2006,5,351,39.5,5.085714286,1.424501425,0,0
1338221,792,7,1,2/6/2005,37,2/11/2005,2/7/2005,1447.25,1348,805,2/11/2005,9/15/2005,9,217,99.25,1.797826087,4.147465438,0,0
1338264,792,7,1,2/6/2005,25,6/2/2005,4/5/2005,17615,16830,891,6/2/2005,6/21/2005,6,20,785,19.76992144,30,0,0
1338265,208,11,1,2/6/2005,19,2/6/2005,2/6/2005,2846.98,2737.18,56,2/6/2005,4/11/2005,9,65,109.8,50.83892857,13.84615385,0,0
1338275,208,11,0,2/6/2005,32,2/6/2005,2/6/2005,2086.5,1979.5,618,2/6/2005,3/13/2005,6,36,107,3.376213592,16.66666667,0,0
1338287,250,6,1,2/6/2005,22,9/12/2005,2/6/2005,170,148.5,113,9/12/2005,1/8/2006,7,119,21.5,1.504424779,5.882352941,0,0
1338315,250,6,1,2/6/2005,25,9/23/2005,9/19/2005,230.75,202.75,184,9/23/2005,1/4/2006,5,104,28,1.254076087,4.807692308,0,0
1338320,276,2,1,2/6/2005,22,7/13/2005,2/16/2005,362.33,345.11,50,7/10/2005,1/12/2006,13,187,17.22,7.2466,6.951871658,0,0
1338349,756,2,1,2/6/2005,57,2/7/2005,2/6/2005,4618,5047.5,538,2/7/2005,1/9/2007,29,702,-429.5,8.583643123,4.131054131,0,0
1338428,250,6,1,2/6/2005,23,2/6/2005,2/6/2005,798,672.45,522,2/6/2005,4/26/2005,6,80,125.55,1.528735632,7.5,0,0
1338470,300,8,1,2/6/2005,32,2/6/2005,2/6/2005,8124.5,7649.5,1899,2/6/2005,7/2/2005,25,147,475,4.278304371,17.00680272,0,0
1338474,300,8,1,2/6/2005,30,2/8/2005,2/6/2005,2625.25,2490.11,1367,2/8/2005,12/19/2006,18,680,135.14,1.920446233,2.647058824,0,0
1338475,250,6,1,2/6/2005,34,2/9/2005,2/6/2005,1236.95,1201.46,6058,2/9/2005,12/12/2006,23,672,35.49,0.204184549,3.422619048,0,0
1338494,792,7,1,2/6/2005,29,11/17/2005,11/17/2005,3647.5,3499.5,3225,11/17/2005,12/27/2005,11,41,148,1.131007752,26.82926829,0,0
1338542,756,2,1,2/6/2005,35,9/20/2005,2/6/2005,95,87.5,81,9/20/2005,11/20/2006,4,427,7.5,1.172839506,0.93676815,0,0
1338578,724,4,1,2/6/2005,32,5/4/2005,2/16/2005,1279.33,1433.49,1419,5/4/2005,12/3/2006,13,579,-154.16,0.901571529,2.245250432,0,0
1338581,208,11,1,2/6/2005,30,2/14/2005,2/6/2005,22543.01,21118.9102,7874,2/14/2005,6/10/2006,43,482,1424.0998,2.862967996,8.921161826,0,0
1338605,724,4,1,2/6/2005,30,5/14/2005,2/6/2005,1113.34,1102.56,395,5/14/2005,1/1/2006,4,233,10.78,2.818582278,1.716738197,0,0
1338637,40,2,1,2/6/2005,21,8/9/2005,2/6/2005,199,179.5,221,8/9/2005,2/26/2007,14,567,19.5,0.900452489,2.469135802,0,0
1338651,40,2,1,2/6/2005,18,2/6/2005,2/6/2005,129.79,120.54,30,2/6/2005,4/30/2005,14,84,9.25,4.326333333,16.66666667,0,0
1338654,724,4,1,2/6/2005,31,12/2/2005,2/6/2005,21873,20613.5,259,12/2/2005,1/4/2007,27,399,1259.5,84.45173745,6.766917293,0,0
1338661,40,2,1,2/6/2005,30,2/13/2005,2/7/2005,2451.33,2276.62,2756,2/13/2005,3/7/2005,11,23,174.71,0.889452104,47.82608696,0,0
1338664,756,2,1,2/6/2005,19,2/10/2005,2/6/2005,3505.25,3463.25,1709,2/10/2005,12/28/2006,26,687,42,2.051053248,3.784570597,0,0
1338675,705,2,1,2/6/2005,24,2/28/2005,2/15/2005,1984.85,1905,1390,2/28/2005,4/23/2005,22,55,79.85,1.42794964,40,0,0
1338698,276,2,1,2/6/2005,24,2/9/2005,2/9/2005,90.5,62,68,2/9/2005,12/31/2005,4,326,28.5,1.330882353,1.226993865,0,0
1338703,724,4,1,2/6/2005,43,2/11/2005,2/11/2005,4135.92,3589.93,2684,2/11/2005,2/20/2005,5,10,545.99,1.5409538,50,0,0
1338705,40,2,0,2/6/2005,44,2/6/2005,2/6/2005,6164.47,6048.11,15568,2/6/2005,2/28/2007,171,753,116.36,0.395970581,22.70916335,0,0
1338720,250,6,1,2/6/2005,26,10/7/2005,2/6/2005,2122.5618,2056.17,82,10/7/2005,7/22/2006,19,289,66.3918,25.8849,6.574394464,0,0
1338769,208,11,1,2/6/2005,18,9/2/2006,6/7/2006,6639.81,6526.57,871,9/2/2006,12/27/2006,39,117,113.24,7.623203215,33.33333333,0,0
1338783,792,7,1,2/6/2005,29,1/3/2007,2/6/2005,222,177.5,121,1/3/2007,1/13/2007,7,11,44.5,1.834710744,63.63636364,0,0
1338820,276,2,1,2/6/2005,37,8/2/2006,2/9/2005,17515.86,16992.53,4665,8/2/2006,2/28/2007,99,211,523.33,3.75473955,46.91943128,0,0
1338843,724,12,1,2/6/2005,46,2/6/2005,2/6/2005,5879,5229.5,721,2/6/2005,2/12/2005,5,7,649.5,8.153952843,71.42857143,0,0
1338851,276,2,1,2/6/2005,28,9/14/2006,2/6/2005,451.6,402.8,142,9/14/2006,12/16/2006,5,94,48.8,3.18028169,5.319148936,0,0
1338855,40,2,1,2/6/2005,19,2/15/2005,2/15/2005,120,83.5,135,2/15/2005,4/1/2005,4,46,36.5,0.888888889,8.695652174,0,0
1338867,724,4,1,2/6/2005,26,3/7/2006,3/3/2006,10595.35,11449.85,1396,3/7/2006,11/7/2006,24,246,-854.5,7.589792264,9.756097561,0,0
1338892,276,2,1,2/6/2005,20,5/1/2006,2/11/2005,436,404.5,116,5/1/2006,6/8/2006,16,39,31.5,3.75862069,41.02564103,0,0
1338898,616,9,0,2/6/2005,46,2/8/2005,2/8/2005,62.76,56.65,553,2/8/2005,2/22/2005,4,15,6.11,0.113490054,26.66666667,0,0
1338916,792,7,1,2/6/2005,19,2/6/2005,2/6/2005,1018.5,1006.5,853,2/6/2005,12/19/2006,19,682,12,1.194021102,2.785923754,0,0
1338951,724,4,1,2/6/2005,24,3/4/2005,3/2/2005,1857.75,1728.75,739,3/4/2005,1/27/2007,10,695,129,2.513870095,1.438848921,0,0
1338952,40,2,1,2/6/2005,40,2/6/2005,2/6/2005,912.36,556.36,1580,2/6/2005,1/2/2007,11,696,356,0.577443038,1.58045977,0,0
1338958,40,2,1,2/6/2005,26,2/6/2005,2/6/2005,1794.15,1654.15,354,2/6/2005,3/2/2006,5,390,140,5.068220339,1.282051282,0,0
1338964,40,2,1,2/6/2005,45,2/11/2005,2/7/2005,4902.25,4643,492,2/11/2005,3/31/2005,22,49,259.25,9.963922764,44.89795918,0,0
1338976,250,6,1,2/6/2005,20,12/5/2005,2/6/2005,6197.5,5666.45,1614,12/5/2005,12/29/2006,12,390,531.05,3.83983891,3.076923077,0,0
1339026,724,4,1,2/6/2005,28,4/12/2005,2/6/2005,43419.25,41676.75,971,4/12/2005,1/21/2007,22,650,1742.5,44.71601442,3.384615385,0,0
1339051,724,4,1,2/6/2005,37,4/18/2005,2/6/2005,7911,6789,734,4/18/2005,9/30/2005,6,166,1122,10.77792916,3.614457831,0,0
1339073,276,2,1,2/6/2005,19,2/23/2005,2/21/2005,317,297,285,2/23/2005,3/20/2006,31,391,20,1.112280702,7.928388747,0,0
1339088,40,2,1,2/6/2005,23,2/6/2005,2/6/2005,8627.0993,8253.85,2434,2/6/2005,2/20/2007,45,745,373.2493,3.544412202,6.040268456,0,0
1339137,756,1,1,2/6/2005,33,4/17/2005,2/6/2005,3156.141348,2808.864836,869,4/17/2005,10/19/2006,20,551,347.2765119,3.6319233,3.629764065,0,0
1339148,724,4,1,2/6/2005,19,11/28/2006,11/28/2006,224,212,216,11/28/2006,12/7/2006,4,10,12,1.037037037,40,0,0
1339174,756,2,1,2/6/2005,23,8/3/2005,5/5/2005,1269.85,1207.2515,54,8/3/2005,9/15/2006,8,409,62.5985,23.51574074,1.95599022,0,0
1339247,724,4,1,2/6/2005,24,8/11/2006,2/6/2005,9235.53,9056.065,93,8/11/2006,9/30/2006,12,51,179.465,99.30677419,23.52941176,0,0
1339256,250,6,1,2/6/2005,26,4/20/2005,2/6/2005,31,24,30,4/20/2005,1/22/2006,6,278,7,1.033333333,2.158273381,0,0
1339271,724,4,1,2/6/2005,24,3/31/2006,3/30/2006,220,208,218,3/31/2006,12/17/2006,6,262,12,1.009174312,2.290076336,0,0
1339277,250,6,1,2/6/2005,22,2/6/2005,2/6/2005,299.5,275,247,2/6/2005,2/10/2005,4,5,24.5,1.212550607,80,0,0
1339289,40,2,1,2/6/2005,19,2/9/2005,2/8/2005,825,797,735,2/9/2005,8/16/2006,7,554,28,1.12244898,1.263537906,0,0
1339294,250,6,1,2/6/2005,23,2/10/2005,2/6/2005,64.5,57.5,10,2/10/2005,2/16/2005,4,7,7,6.45,57.14285714,0,0
1339295,250,6,0,2/6/2005,43,8/18/2006,2/6/2005,4436.04,4531.54,465,8/18/2006,8/31/2006,4,14,-95.5,9.539870968,28.57142857,0,0
1339300,208,11,1,2/6/2005,26,2/9/2005,2/6/2005,756.4915,520.05,21,2/9/2005,3/9/2005,4,29,236.4415,36.02340476,13.79310345,0,0
1339319,276,2,1,2/6/2005,27,2/10/2005,2/9/2005,2720.5,2659.5,1321,2/10/2005,1/10/2006,11,335,61,2.059424678,3.28358209,0,0
1339322,752,5,0,2/6/2005,44,2/6/2005,2/6/2005,1441.1802,1321.8897,1506,2/6/2005,12/18/2005,12,316,119.2905,0.956958964,3.797468354,0,0
1339323,724,4,1,2/6/2005,37,2/6/2005,2/6/2005,46240,44420,2780,2/6/2005,7/3/2005,9,148,1820,16.63309353,6.081081081,0,0
1339329,724,4,1,2/6/2005,24,2/6/2005,2/6/2005,211.25,161.75,30,2/6/2005,2/13/2005,4,8,49.5,7.041666667,50,0,0
1339330,276,2,1,2/6/2005,22,2/6/2005,2/6/2005,13090.75,13455.75,262,2/6/2005,3/26/2006,18,414,-365,49.96469466,4.347826087,0,0
1339365,276,2,1,2/6/2005,21,2/15/2005,2/14/2005,335.25,296.45,173,2/15/2005,2/5/2007,17,721,38.8,1.937861272,2.357836338,0,0
1339372,208,11,1,2/6/2005,31,4/9/2005,2/6/2005,715,484,19,4/9/2005,3/25/2006,5,351,231,37.63157895,1.424501425,0,0
1339383,40,2,1,2/6/2005,26,2/18/2005,2/17/2005,129.8,113.75,36,2/18/2005,7/14/2005,5,147,16.05,3.605555556,3.401360544,0,0
1339445,276,2,1,2/6/2005,26,2/6/2005,2/6/2005,8112.75,7631.9,702,2/6/2005,3/29/2005,8,52,480.85,11.55662393,15.38461538,0,0
1339459,724,4,1,2/6/2005,27,3/4/2005,2/6/2005,9494.5,9097.45,1126,3/4/2005,10/5/2006,25,581,397.05,8.432060391,4.30292599,0,0
1339462,300,8,1,2/6/2005,34,2/19/2005,2/7/2005,138837,131384,20249,2/19/2005,7/24/2006,23,521,7453,6.85648674,4.414587332,1,1
1339472,724,4,1,2/6/2005,24,2/7/2005,2/6/2005,335.46,323.11,396,2/7/2005,1/13/2006,11,341,12.35,0.847121212,3.225806452,0,0
1339498,276,2,1,2/6/2005,48,2/6/2005,2/6/2005,6191,5721,457,2/6/2005,2/11/2005,6,6,470,13.54704595,100,0,0
1339505,724,4,1,2/6/2005,28,7/21/2005,2/6/2005,24630.5,23777.5,2007,7/21/2005,12/25/2006,27,523,853,12.27229696,5.162523901,0,0
1339509,40,2,1,2/6/2005,50,2/28/2005,2/23/2005,71.5,68,72,2/28/2005,3/6/2005,5,7,3.5,0.993055556,71.42857143,0,0
1339516,380,3,1,2/6/2005,32,3/16/2005,3/8/2005,192.52,134.55,179,3/16/2005,5/21/2006,12,432,57.97,1.075530726,2.777777778,0,0
1339529,276,2,1,2/6/2005,29,2/20/2005,2/19/2005,1099,989.25,809,2/20/2005,8/6/2005,20,168,109.75,1.358467244,11.9047619,0,0
1339530,276,2,1,2/6/2005,23,2/10/2005,2/10/2005,2562.69,2357.82,11291,2/10/2005,2/23/2007,35,744,204.87,0.226967496,4.704301075,0,0
1339546,724,4,1,2/6/2005,28,2/24/2005,2/10/2005,5537.5,5130.5,351,2/24/2005,11/27/2006,23,642,407,15.77635328,3.582554517,0,0
1339548,380,3,1,2/6/2005,33,2/23/2005,2/21/2005,1117.7969,946.5,247,2/23/2005,10/26/2005,8,246,171.2969,4.525493522,3.25203252,0,0
1339580,300,8,1,2/7/2005,30,2/11/2005,2/8/2005,5812,5615.5,3288,2/11/2005,12/19/2005,11,312,196.5,1.767639903,3.525641026,0,0
1339596,40,2,0,2/7/2005,23,2/18/2005,2/18/2005,192,141.5,58,2/18/2005,4/29/2005,6,71,50.5,3.310344828,8.450704225,0,0
1339599,208,11,1,2/7/2005,37,2/7/2005,2/7/2005,30605.77,29393.52,13462,2/7/2005,3/13/2005,26,35,1212.25,2.273493537,74.28571429,0,0
1339632,792,7,1,2/7/2005,30,2/10/2005,2/7/2005,5957.25,5801.25,1651,2/10/2005,4/22/2005,18,72,156,3.608267717,25,0,0
1339641,276,2,1,2/7/2005,20,2/7/2005,2/7/2005,13942.2792,13006.82,602,2/7/2005,5/16/2005,37,99,935.4592,23.15993223,37.37373737,0,0
1339698,300,8,1,2/7/2005,44,2/7/2005,2/7/2005,125893.55,123808.21,22007,2/7/2005,9/27/2005,50,233,2085.34,5.720613896,21.45922747,1,0
1339715,792,7,1,2/7/2005,27,6/12/2005,2/18/2005,21521,21359,4921,6/12/2005,10/11/2005,31,122,162,4.37329811,25.40983607,0,0
1339753,40,2,1,2/7/2005,37,3/13/2005,3/11/2005,100.06,71.84,87,3/13/2005,8/16/2006,5,522,28.22,1.150114943,0.957854406,0,0
1339788,276,2,1,2/7/2005,22,2/25/2005,2/25/2005,2819.35,2605.25,727,2/25/2005,10/17/2006,39,600,214.1,3.878060523,6.5,0,0
1339789,276,2,1,2/7/2005,23,12/3/2006,2/7/2005,35250.6,35809,3229,12/3/2006,2/12/2007,7,72,-558.4,10.91687829,9.722222222,0,0
1339799,724,4,1,2/7/2005,25,2/8/2005,2/8/2005,5288,4984.5,102,2/8/2005,6/13/2006,5,491,303.5,51.84313725,1.018329939,0,0
1339806,380,2,1,2/7/2005,26,2/7/2005,2/7/2005,1040.75,918.75,611,2/7/2005,12/20/2005,7,317,122,1.703355155,2.208201893,0,0
1339810,724,4,1,2/7/2005,25,2/9/2005,2/7/2005,148,154,25,2/9/2005,3/7/2005,9,27,-6,5.92,33.33333333,0,0
1339816,348,1,1,2/7/2005,32,11/22/2005,2/7/2005,14705.6755,13693.27,5271,11/22/2005,10/26/2006,45,339,1012.4055,2.789921362,13.27433628,0,0
1339819,40,2,1,2/7/2005,18,11/23/2005,2/7/2005,349.5,253,213,11/23/2005,2/26/2007,12,461,96.5,1.64084507,2.603036876,0,0
1339836,756,3,1,2/7/2005,34,2/7/2005,2/7/2005,2971,2511,355,2/7/2005,4/4/2005,9,57,460,8.369014085,15.78947368,0,0
1339838,724,4,1,2/7/2005,20,7/15/2005,2/22/2005,7308.78,6965.66,1989,7/15/2005,2/11/2007,46,577,343.12,3.674600302,7.972270364,0,0
1339840,724,4,1,2/7/2005,18,9/15/2006,2/16/2005,250,166,79,9/15/2006,12/11/2006,4,88,84,3.164556962,4.545454545,0,0
1339844,380,3,1,2/7/2005,32,2/22/2005,2/22/2005,449.01,389.04,972,2/22/2005,7/13/2006,7,507,59.97,0.461944444,1.380670611,0,0
1339860,300,8,1,2/7/2005,31,4/4/2005,2/24/2005,5718.5,5076,737,4/4/2005,5/7/2006,8,399,642.5,7.759158752,2.005012531,0,0
1339867,250,6,1,2/7/2005,19,3/13/2005,2/7/2005,1114.57,1000.29,170,3/13/2005,7/9/2006,8,484,114.28,6.556294118,1.652892562,0,0
1339889,300,8,1,2/7/2005,30,3/1/2005,2/28/2005,2400.5,2103.5,603,3/1/2005,3/10/2005,4,10,297,3.98092869,40,0,0
1339943,40,2,1,2/7/2005,19,2/8/2005,2/7/2005,1356,1200.5,259,2/8/2005,4/26/2005,8,78,155.5,5.235521236,10.25641026,0,0
1339948,792,7,1,2/7/2005,19,10/23/2005,10/23/2005,102,130.8765,13,10/23/2005,11/2/2005,4,11,-28.8765,7.846153846,36.36363636,0,0
1339957,250,6,1,2/7/2005,29,8/17/2005,2/8/2005,13776.23,13544.12,293,8/17/2005,2/13/2007,39,546,232.11,47.01784983,7.142857143,0,0
1339969,300,8,1,2/7/2005,27,2/10/2005,2/7/2005,8672,8502,2198,2/10/2005,12/26/2006,26,685,170,3.945404914,3.795620438,0,0
1339971,616,9,1,2/7/2005,31,3/22/2005,3/15/2005,390.81,297.118,412,3/22/2005,1/14/2007,6,664,93.692,0.948567961,0.903614458,0,0
1340027,792,7,1,2/7/2005,19,2/10/2005,2/10/2005,1573,1470.35,580,2/10/2005,8/24/2006,6,561,102.65,2.712068966,1.069518717,0,0
1340037,208,11,1,2/7/2005,21,2/7/2005,2/7/2005,129,146,98,2/7/2005,3/3/2005,4,25,-17,1.316326531,16,0,0
1340038,208,11,1,2/7/2005,35,2/7/2005,2/7/2005,229593.75,217404.75,22828,2/7/2005,12/12/2006,38,674,12189,10.05754994,5.637982196,1,1
1340059,276,2,1,2/7/2005,44,6/13/2005,2/7/2005,8682.72,8280.72,1655,6/13/2005,2/19/2007,10,617,402,5.246356495,1.620745543,0,0
1340081,276,2,1,2/7/2005,30,2/7/2005,2/7/2005,23100.3,23760.5,690,2/7/2005,1/18/2007,30,711,-660.2,33.47869565,4.219409283,0,0
1340086,724,4,1,2/7/2005,32,2/11/2005,2/10/2005,7204.15,6679.3508,3474,2/11/2005,2/28/2007,58,748,524.7992,2.073733448,7.754010695,0,0
1340089,792,7,0,2/7/2005,43,2/14/2005,2/7/2005,90,87.5,90,2/14/2005,4/4/2005,6,50,2.5,1,12,0,0
1340091,208,11,1,2/7/2005,32,6/19/2006,2/7/2005,12839.6434,11542.5,101,6/19/2006,7/8/2006,16,20,1297.1434,127.1251822,80,0,0
